timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1774386540614,778,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-58,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,762,0,0
1774386541101,298,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-238,text,true,,4757,120,250,250,https://www.blazedemo.com/,286,0,0
1774386538242,3159,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-155,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3147,0,0
1774386540107,1295,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-91,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,1275,0,0
1774386541036,367,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-104,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,355,0,0
1774386541137,269,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-193,text,true,,4757,120,250,250,https://www.blazedemo.com/,257,0,0
1774386541131,278,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-22,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,257,0,0
1774386541132,281,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-185,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,261,0,0
1774386538289,3127,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-240,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3115,0,0
1774386540892,525,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-124,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,513,0,0
1774386540947,473,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-250,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,452,0,0
1774386540949,471,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-211,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,451,0,0
1774386541149,271,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-146,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,250,0,0
1774386537848,3577,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-68,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,3556,0,0
1774386540976,451,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-30,text,true,,4757,120,250,250,https://www.blazedemo.com/,441,0,0
1774386541128,299,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-216,text,true,,4757,120,250,250,https://www.blazedemo.com/,288,0,0
1774386541052,383,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-245,text,true,,4757,120,250,250,https://www.blazedemo.com/,371,0,0
1774386541120,319,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-80,text,true,,4757,120,250,250,https://www.blazedemo.com/,306,0,0
1774386539757,1689,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-62,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,1677,0,0
1774386541205,248,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-53,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,234,0,0
1774386541155,299,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-3,text,true,,4757,120,250,250,https://www.blazedemo.com/,284,0,0
1774386540126,1331,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-224,text,true,,4757,120,250,250,https://www.blazedemo.com/,1319,0,0
1774386540971,493,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-79,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,473,0,0
1774386540480,992,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-99,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,972,0,0
1774386541054,419,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-47,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,398,0,0
1774386540676,802,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-129,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,795,0,0
1774386541240,242,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-73,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,231,0,0
1774386541225,261,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-40,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,249,0,0
1774386541226,261,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-123,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,245,0,0
1774386541153,340,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-24,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,328,0,0
1774386541205,290,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-56,text,true,,4757,120,250,250,https://www.blazedemo.com/,278,0,0
1774386539956,1542,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-11,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,1530,0,0
1774386538341,3166,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-169,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3154,0,0
1774386538054,3455,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-84,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3442,0,0
1774386540721,788,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-147,text,true,,4757,120,250,250,https://www.blazedemo.com/,776,0,0
1774386541081,432,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-17,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,420,0,0
1774386540968,548,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-31,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,527,0,0
1774386541059,458,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-9,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,446,0,0
1774386540749,768,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-114,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,752,0,0
1774386541037,483,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-162,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,462,0,0
1774386541276,255,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-128,text,true,,4757,120,250,250,https://www.blazedemo.com/,242,0,0
1774386541255,277,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-248,text,true,,4757,120,250,250,https://www.blazedemo.com/,266,0,0
1774386537583,3951,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-184,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3939,0,0
1774386540904,630,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-88,text,true,,4757,120,250,250,https://www.blazedemo.com/,618,0,0
1774386540693,843,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-95,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,831,0,0
1774386541253,289,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-111,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,271,0,0
1774386541059,483,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-164,text,true,,4757,120,250,250,https://www.blazedemo.com/,471,0,0
1774386541269,286,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-196,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,265,0,0
1774386541281,277,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-243,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,265,0,0
1774386540853,707,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-32,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,687,0,0
1774386540293,1270,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-215,text,true,,4757,120,250,250,https://www.blazedemo.com/,1259,0,0
1774386541308,258,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-154,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,238,0,0
1774386539955,1613,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-70,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,1601,0,0
1774386538419,3150,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-186,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3138,0,0
1774386541316,256,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-26,text,true,,4757,120,250,250,https://www.blazedemo.com/,245,0,0
1774386541287,293,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-5,text,true,,4757,120,250,250,https://www.blazedemo.com/,281,0,0
1774386541025,557,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-132,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,545,0,0
1774386541273,310,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-130,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,298,0,0
1774386541051,540,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-100,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,528,0,0
1774386541159,435,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-171,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,412,0,0
1774386538105,3500,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-242,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3483,0,0
1774386541316,291,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-133,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,272,0,0
1774386540713,901,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-181,text,true,,4757,120,250,250,https://www.blazedemo.com/,889,0,0
1774386541154,460,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-206,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,440,0,0
1774386540396,1222,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-45,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,1210,0,0
1774386541354,268,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-125,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,252,0,0
1774386541144,479,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-74,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,460,0,0
1774386540188,1440,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-75,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,1430,0,0
1774386541365,265,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-228,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,253,0,0
1774386537878,3753,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-207,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,3733,0,0
1774386541306,330,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-131,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,310,0,0
1774386541369,276,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-176,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,255,0,0
1774386541330,320,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-173,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,299,0,0
1774386541400,255,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-155,text,true,,4757,120,250,250,https://www.blazedemo.com/,243,0,0
1774386541339,318,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-15,text,true,,4757,120,250,250,https://www.blazedemo.com/,306,0,0
1774386541157,505,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-83,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,487,0,0
1774386541003,666,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-57,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,653,0,0
1774386541354,319,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-77,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,307,0,0
1774386541096,581,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-16,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,569,0,0
1774386541420,262,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-250,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,250,0,0
1774386540278,1413,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-65,text,true,,4757,120,250,250,https://www.blazedemo.com/,1401,0,0
1774386541417,276,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-124,text,true,,4757,120,250,250,https://www.blazedemo.com/,264,0,0
1774386541319,374,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-54,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,362,0,0
1774386541154,542,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-152,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,522,0,0
1774386538225,3473,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-232,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,3456,0,0
1774386541372,327,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-105,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,315,0,0
1774386541388,312,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-158,text,true,,4757,120,250,250,https://www.blazedemo.com/,300,0,0
1774386537870,3838,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-51,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,3817,0,0
1774386541424,286,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-68,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,272,0,0
1774386541439,278,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-80,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,258,0,0
1774386537810,3910,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-149,text,true,,4757,120,250,250,https://www.blazedemo.com/,3899,0,0
1774386541193,526,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-180,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,514,0,0
1774386541138,581,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-141,text,true,,4757,120,250,250,https://www.blazedemo.com/,570,0,0
1774386540493,1232,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-168,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,1212,0,0
1774386537905,3821,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-163,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3809,0,0
1774386541292,436,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-166,text,true,,4757,120,250,250,https://www.blazedemo.com/,426,0,0
1774386541453,278,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-53,text,true,,4757,120,250,250,https://www.blazedemo.com/,267,0,0
1774386541361,372,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-174,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,362,0,0
1774386541399,335,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-238,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,314,0,0
1774386537735,4008,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-159,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3992,0,0
1774386541314,430,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-237,text,true,,4757,120,250,250,https://www.blazedemo.com/,418,0,0
1774386540324,1429,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-148,text,true,,4757,120,250,250,https://www.blazedemo.com/,1417,0,0
1774386541495,257,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-56,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,238,0,0
1774386541406,347,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-193,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,328,0,0
1774386541486,271,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-40,text,true,,4757,120,250,250,https://www.blazedemo.com/,259,0,0
1774386541508,251,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-84,text,true,,4757,120,250,250,https://www.blazedemo.com/,238,0,0
1774386541164,603,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-217,text,true,,4757,120,250,250,https://www.blazedemo.com/,591,0,0
1774386541517,250,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-114,text,true,,4757,120,250,250,https://www.blazedemo.com/,238,0,0
1774386537906,3864,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-61,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3847,0,0
1774386541520,256,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-162,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,244,0,0
1774386541516,263,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-31,text,true,,4757,120,250,250,https://www.blazedemo.com/,252,0,0
1774386541506,278,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-169,text,true,,4757,120,250,250,https://www.blazedemo.com/,268,0,0
1774386541497,288,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-11,text,true,,4757,120,250,250,https://www.blazedemo.com/,275,0,0
1774386538277,3509,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-177,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,3489,0,0
1774386541312,488,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-197,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,472,0,0
1774386540357,1450,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-8,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,1431,0,0
1774386541464,350,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-79,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,338,0,0
1774386541534,283,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-88,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,262,0,0
1774386541180,639,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-136,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,628,0,0
1774386541427,395,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-216,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,375,0,0
1774386541533,291,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-184,text,true,,4757,120,250,250,https://www.blazedemo.com/,279,0,0
1774386541415,412,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-240,text,true,,4757,120,250,250,https://www.blazedemo.com/,399,0,0
1774386541487,344,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-123,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,333,0,0
1774386541517,315,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-9,text,true,,4757,120,250,250,https://www.blazedemo.com/,305,0,0
1774386540703,1130,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-36,text,true,,4757,120,250,250,https://www.blazedemo.com/,1119,0,0
1774386538064,3774,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-189,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,3762,0,0
1774386540631,1208,2 - Escolher Voo,200,OK,Teste de Carga - 250 usuarios 1-107,text,true,,7381,250,250,250,https://www.blazedemo.com/reserve.php,1188,0,0
1774386541568,281,1 - Acessar Home,200,OK,Teste de Carga - 250 usuarios 1-186,text,true,,4757,120,250,250,https://www.blazedemo.com/,270,0,0
1774386541542,315,3 - Comprar Passagem,200,OK,Teste de Carga - 250 usuarios 1-111,text,true,,6719,420,250,250,https://www.blazedemo.com/purchase.php,298,0,0
